,high,open,low,close,volume,RSI
20200211,7.506910334678942,7.298108855171315,7.158907868832898,7.188736651619703,443200.0,0.4103253859638338
20200212,7.268280072384512,7.129079086046095,7.09925030325929,7.258337144788911,284696.0,0.4308400841322622
20200213,7.258337144788911,7.208622506810904,7.079364448068088,7.089307375663689,253164.0,0.3944805938946006
20200214,7.228508362002106,7.089307375663689,7.0694215204724875,7.1390220136416955,216129.0,0.4104443875552437
20200217,7.56656790025255,7.238451289597708,7.238451289597708,7.5267961898701445,506458.0,0.518467524555761
20200218,7.695825958995366,7.536739117465745,7.477081551892137,7.626225465826157,455523.0,0.54194408437461
20200219,7.705768886590967,7.576510827848151,7.477081551892137,7.506910334678942,380232.0,0.5094305861993325
20200220,7.6659971762085615,7.536739117465745,7.457195696700936,7.636168393421758,345513.0,0.5419101755971749
20200221,8.063714280032611,7.685883031399765,7.656054248612961,7.954342076480998,642782.0,0.6110595644663562
20200224,7.874798655716188,7.815141090142581,7.675940103804163,7.815141090142581,558392.0,0.5699942816323185
20200225,7.6659971762085615,7.576510827848151,7.258337144788911,7.626225465826157,524413.0,0.5184141716901524
20200226,7.904627438502992,7.477081551892137,7.477081551892137,7.725654741782169,606541.0,0.542200220403341
20200227,7.785312307355777,7.725654741782169,7.496967407083341,7.56656790025255,337110.0,0.49916707593193554
20200228,7.427366913914132,7.367709348340525,6.979935172112075,7.0097639548988795,405543.0,0.38307885047869594
20200302,7.367709348340525,7.109193230854892,7.09925030325929,7.317994710362519,310579.0,0.4590519779919948
20200303,7.755483524568973,7.427366913914132,7.3975381311273285,7.616282538230556,461474.0,0.521289389426592
20200304,7.705768886590967,7.516853262274543,7.506910334678942,7.685883031399765,300600.0,0.5349100535022796
20200305,8.013999642054605,7.7952552349513775,7.6659971762085615,7.894684510907391,596808.0,0.5745291740027709
20200306,7.894684510907391,7.755483524568973,7.685883031399765,7.745540596973372,384281.0,0.5387665769215254
20200309,7.626225465826157,7.606339610634954,7.298108855171315,7.317994710362519,386428.0,0.45097798853224474
20200310,7.536739117465745,7.1986795792153035,7.168850796428499,7.506910334678942,291686.0,0.49095986317221313
20200311,7.884741583311789,7.5267961898701445,7.496967407083341,7.616282538230556,518262.0,0.5133431511035459
20200312,7.6659971762085615,7.477081551892137,7.3975381311273285,7.457195696700936,298143.0,0.47986173396020015
20200313,7.357766420744923,7.0097639548988795,6.999821027303279,7.288165927575714,356936.0,0.4461345979836483
20200316,7.387595203531727,7.317994710362519,6.93022053413407,6.969992244516474,314989.0,0.38986574746062025
20200317,7.109193230854892,7.059478592876886,6.701533199435241,6.960049316920873,240417.0,0.3881966086378621
20200318,7.079364448068088,7.01970688249448,6.741304909817646,6.761190765008848,228077.0,0.3550327992143172
20200319,6.890448823751664,6.771133692604449,6.671704416648437,6.8805058961560635,191831.0,0.3891882385587958
20200320,7.029649810090082,6.9401634617296715,6.870562968560463,6.979935172112075,166707.0,0.4172436459152462
20200323,6.93022053413407,6.781076620200051,6.731361982222044,6.771133692604449,148250.0,0.37751934571775736
20200324,6.93022053413407,6.890448823751664,6.761190765008848,6.920277606538468,163034.0,0.4205099023113375
20200325,7.208622506810904,7.049535665281284,6.9401634617296715,7.09925030325929,282257.0,0.468557664371929
20200326,7.049535665281284,7.01970688249448,6.93022053413407,6.9401634617296715,185333.0,0.4336885334473491
20200327,7.039592737685683,7.0097639548988795,6.9401634617296715,6.950106389325272,137110.0,0.4365474665365026
20200330,7.129079086046095,6.840734185773658,6.6816473442440385,6.999821027303279,293956.0,0.4516471318293201
20200331,7.109193230854892,6.969992244516474,6.900391751347266,6.9401634617296715,180289.0,0.43633962555279154
20200401,7.0097639548988795,6.920277606538468,6.8109054029868545,6.8109054029868545,145897.0,0.40397708666669385
20200402,6.9401634617296715,6.761190765008848,6.731361982222044,6.93022053413407,143785.0,0.4453985454267796
20200403,7.039592737685683,6.920277606538468,6.850677113369259,6.9401634617296715,179420.0,0.448880439652069
20200407,7.387595203531727,7.059478592876886,7.039592737685683,7.288165927575714,438825.0,0.5554457672541145
20200408,8.013999642054605,7.228508362002106,7.228508362002106,8.013999642054605,841244.0,0.6912732684034243
20200409,8.491260166643464,8.093543062819416,7.9941137868634025,8.063714280032611,1460135.0,0.6981640677795995
20200410,8.869091415276312,8.023942569650208,7.924513293694194,8.570803587408275,1830291.0,0.7582143026215572
20200413,9.24692266390916,8.391830890687453,8.113428918010618,8.809433849702705,1597510.0,0.7806205600239412
20200414,8.869091415276312,8.550917732217073,8.44154552866546,8.68017579095989,1146498.0,0.7400934225276301
20200415,9.048064111997135,8.580746515003877,8.421659673474258,8.45148845626106,1319033.0,0.6726883055732985
20200416,9.127607532761944,8.362002107900649,8.252629904349035,8.978463618827925,1582291.0,0.7336658318967418
20200417,8.879034342871913,8.809433849702705,8.421659673474258,8.540974804621472,1219788.0,0.6277501069461309
20200420,8.91880605325432,8.491260166643464,8.45148845626106,8.779605066915902,1037123.0,0.6571978998050141
20200421,9.624753912542007,8.650347008173085,8.550917732217073,8.928748980849921,1740045.0,0.6747413727275142
20200422,8.83926263248951,8.670232863364289,8.461431383856661,8.739833356533495,1037236.0,0.6301772156164861
20200423,9.376180722651975,8.749776284129098,8.600632370195079,9.306580229482767,1572376.0,0.695907297108225
20200424,10.131843219917672,9.107721677570742,8.879034342871913,9.63469684013761,1761134.0,0.7265975555074582
20200427,9.406009505438782,9.24692266390916,8.879034342871913,8.91880605325432,1145317.0,0.585863786729706
20200428,8.819376777298306,8.700061646151092,8.023942569650208,8.073657207628212,1143801.0,0.4688982350001436
20200429,8.38188796309185,7.964285004076599,7.944399148885397,8.13331477320182,721964.0,0.47693967788890335
20200430,8.431602601069859,8.13331477320182,8.023942569650208,8.342116252709447,712462.0,0.5055258768082748
20200506,8.540974804621472,8.222801121562231,8.183029411179827,8.431602601069859,646576.0,0.517845644107309
20200507,8.710004573746692,8.491260166643464,8.411716745878657,8.52108894943027,797296.0,0.5306037760206682
20200508,8.650347008173085,8.45148845626106,8.362002107900649,8.421659673474258,718590.0,0.5141143046551448
20200511,9.107721677570742,8.560860659812674,8.481317239047863,8.879034342871913,1029130.0,0.5796651358060442
20200512,9.236979736313558,8.898920198063117,8.769662139320301,9.067949967188337,1076710.0,0.6037527967440037
20200513,9.117664605166343,8.948634836041123,8.799490922107104,8.988406546423526,659812.0,0.5882682126690674
20200514,9.694354405711216,8.938691908445522,8.898920198063117,9.346351939865173,1252360.0,0.634310223494698
20200515,9.594925129755204,9.24692266390916,9.177322170739952,9.425895360629983,1004600.0,0.643962108794853
20200518,9.932984668005647,9.346351939865173,9.266808519100364,9.793783681667229,1168334.0,0.6858030628142662
20200519,9.73412611609362,9.674468550520015,9.445781215821185,9.684411478115615,947387.0,0.66062401863906
20200520,9.754011971284823,9.624753912542007,8.978463618827925,9.028178256805933,1131564.0,0.5326262979054045
20200521,9.187265098335553,9.038121184401534,8.799490922107104,9.097778749975141,732524.0,0.5428739993924692
20200522,9.038121184401534,9.00829240161473,8.550917732217073,8.570803587408275,619596.0,0.4596325942026487
20200525,8.710004573746692,8.580746515003877,8.37194503549625,8.45148845626106,409520.0,0.4428599808629944
20200526,8.640404080577484,8.461431383856661,8.401773818283054,8.640404080577484,425750.0,0.47589461165255204
20200527,8.819376777298306,8.590689442599478,8.511146021834668,8.710004573746692,508696.0,0.48809373293247754
20200528,8.94,8.7,8.57,8.94,628254.0,0.5277218318070399
20200529,9.12,8.89,8.77,9.06,630182.0,0.5476531036980913
20200601,9.17,8.96,8.91,9.14,646226.0,0.5611233916411512
20200602,9.44,9.11,9.04,9.12,760762.0,0.5566029657867274
20200603,9.09,9.04,8.7,8.71,763243.0,0.47163264520900816
20200604,8.85,8.68,8.6,8.61,426606.0,0.4532232864810203
20200605,8.67,8.64,8.52,8.61,309843.0,0.4532232864810203
20200608,8.65,8.61,8.47,8.49,327183.0,0.429293048051166
20200609,8.8,8.51,8.45,8.8,506823.0,0.5032148321006022
20200610,8.87,8.72,8.65,8.68,341712.0,0.47711769234977264
20200611,8.74,8.66,8.52,8.61,309150.0,0.4618747416301705
20200612,8.94,8.57,8.51,8.89,660941.0,0.5277156256836354
20200615,8.78,8.74,8.6,8.6,429185.0,0.46362329653817147
20200616,8.9,8.67,8.62,8.9,479781.0,0.5282785139231125
20200617,9.77,9.3,9.15,9.34,1529034.0,0.6045475006820181
20200618,9.42,9.21,9.08,9.18,902301.0,0.5681098392011329
20200619,9.18,9.08,8.95,9.02,647602.0,0.5330600989976986
20200622,9.43,9.05,8.96,9.4,956105.0,0.5974125253246724
20200623,9.34,9.33,9.09,9.12,580875.0,0.5378308581581956
20200624,9.26,9.05,8.97,9.13,530853.0,0.5396197559817699
20200629,9.48,9.07,9.05,9.26,748310.0,0.5635763347218915
20200630,9.42,9.2,9.11,9.42,702937.0,0.59207678555058
20200701,9.59,9.4,9.2,9.51,844326.0,0.6077937626799385
20200702,9.66,9.38,9.31,9.56,775108.0,0.6167432159928717
20200703,9.64,9.55,9.4,9.47,676737.0,0.5902940791340016
20200706,10.07,9.47,9.44,9.92,1114892.0,0.6679637099284759
20200707,10.32,9.88,9.75,9.94,1231782.0,0.670987816029291
20200708,10.93,10.0,9.91,10.93,1476340.0,0.7794556834930458
20200709,11.79,11.27,11.06,11.42,1714560.0,0.8127819253459293
20200710,11.37,11.29,10.83,10.98,1166255.0,0.7079826575762798
20200713,11.4,11.0,10.84,11.36,1018128.0,0.7396142402013579
20200714,11.88,11.3,10.95,11.15,1106296.0,0.6942756050813408
20200715,11.27,11.22,10.57,10.61,801303.0,0.592405793931064
20200716,10.85,10.71,10.09,10.19,667887.0,0.5268186354234332
20200717,10.81,10.26,10.2,10.6,623668.0,0.5767239031259838
20200720,11.55,10.69,10.68,11.54,1079761.0,0.6650728969802232
20200721,11.5,11.5,10.81,11.05,888377.0,0.5945074709178987
20200722,11.48,10.95,10.87,10.93,786398.0,0.5781199080765554
20200723,11.88,11.3,11.22,11.6,1551900.0,0.6387689858556773
20200724,12.71,11.56,11.45,11.84,2023033.0,0.6579825709203759
20200727,11.65,11.65,10.82,11.2,1138912.0,0.5698140028026603
20200728,11.63,11.16,11.06,11.3,808348.0,0.5794203059055433
20200729,11.44,11.08,10.83,11.34,849169.0,0.5834789921410826
20200730,11.65,11.28,11.03,11.2,823580.0,0.5627439640259243
20200731,11.38,11.11,10.95,11.21,715384.0,0.563951429708607
20200803,11.95,11.28,11.18,11.91,1220673.0,0.6398897616480945
20200804,12.01,12.01,11.48,11.59,936153.0,0.588756618691837
20200805,12.3,11.47,11.37,12.16,1245544.0,0.6440308956856602
20200806,13.0,12.0,11.9,12.52,1491460.0,0.6742018450337526
20200807,12.83,12.48,12.0,12.5,1207579.0,0.670756303508025
20200810,13.25,12.2,12.0,12.04,1218776.0,0.5945217756626834
20200811,12.3,11.9,11.57,11.58,919265.0,0.5289401675758298
20200812,11.5,11.45,10.69,11.01,841398.0,0.4603024041653363
20200813,11.17,11.0,10.84,11.0,470615.0,0.45916205913304287
20200814,11.38,10.98,10.93,11.28,601848.0,0.49720960070958037
20200817,11.56,11.32,11.14,11.44,649006.0,0.5183326759947612
20200818,11.67,11.39,11.33,11.54,662915.0,0.531745514485844
20200819,11.56,11.41,11.16,11.2,595217.0,0.4819653004153257
20200820,11.27,11.08,10.88,10.94,415651.0,0.44705177231882787
20200821,11.1,10.93,10.62,10.75,384125.0,0.4226443536464706
20200824,10.95,10.88,10.77,10.9,255205.0,0.4485729105681176
20200825,11.1,11.03,10.65,10.75,343822.0,0.4276228909000388
20200826,10.81,10.77,10.29,10.45,374990.0,0.3880781164801387
20200827,10.74,10.46,10.28,10.63,322947.0,0.42300349723159514
20200828,11.03,10.63,10.6,10.92,431391.0,0.4756071585407654
20200831,11.18,10.9,10.87,10.96,426533.0,0.48270347391640217
20200901,11.67,11.27,11.21,11.5,821847.0,0.5686664962699736
20200902,11.41,11.35,11.16,11.28,499970.0,0.5295553154589756
20200903,12.2,11.26,11.03,11.94,1036266.0,0.6159912321270056
20200904,11.92,11.6,11.55,11.8,624991.0,0.5908694817106429
20200907,11.95,11.69,11.38,11.54,724374.0,0.5457750500874732
20200908,11.93,11.71,11.4,11.77,729242.0,0.5769339811715541
20200909,12.58,11.6,11.52,12.21,1287663.0,0.6299156556373824
20200910,12.14,12.05,10.99,11.01,957171.0,0.45892385098127986
20200911,10.77,10.77,10.28,10.64,587540.0,0.42052698304724473
20200914,10.78,10.66,10.45,10.54,423200.0,0.41040297440325085
20200915,10.71,10.51,10.38,10.56,384509.0,0.4134837301004066
20200916,10.49,10.48,10.08,10.19,460618.0,0.374039808113127
20200917,10.28,10.19,9.94,10.12,343517.0,0.36681781675781056
20200918,10.38,10.16,10.12,10.35,343808.0,0.4078027190988788
20200921,10.93,10.4,10.39,10.75,589320.0,0.47257333374850463
20200922,10.74,10.56,10.46,10.6,319833.0,0.45233424716465087
20200923,10.61,10.54,10.4,10.53,227446.0,0.4426824248394476
20200924,10.45,10.41,10.14,10.15,258925.0,0.39301891406296235
20200925,10.41,10.17,10.17,10.28,222513.0,0.4174113661683976
20200928,10.28,10.28,10.03,10.1,206545.0,0.3935239495230531
20200929,10.52,10.17,10.17,10.4,319443.0,0.4506806466359349
20200930,10.55,10.4,10.22,10.51,297432.0,0.4706363737733979
20201009,10.72,10.59,10.49,10.71,383680.0,0.5062163179285973
20201012,11.05,10.61,10.61,10.93,484495.0,0.5430700941829941
20201013,11.12,10.85,10.71,10.94,445361.0,0.5447549253853108
20201014,11.18,10.99,10.7,10.75,381352.0,0.5060768010844386
20201015,10.85,10.68,10.58,10.6,271574.0,0.47691391811012906
20201016,10.64,10.59,10.39,10.48,219735.0,0.4540777718302216
20201019,10.72,10.55,10.5,10.54,256239.0,0.4679732923195968
20201020,10.51,10.5,10.28,10.46,216545.0,0.4512660786131482
20201021,10.44,10.43,10.16,10.25,200133.0,0.40940993559761885
20201022,10.32,10.19,10.09,10.28,147971.0,0.4178252510919673
20201023,10.49,10.23,10.22,10.33,198422.0,0.43252692669121706
20201026,10.29,10.28,10.08,10.19,156715.0,0.40155255822598707
20201027,10.43,10.15,10.11,10.37,176975.0,0.45617618859025205
20201028,10.33,10.32,10.12,10.28,159097.0,0.4345417979165329
20201029,10.22,10.1,10.06,10.13,174630.0,0.40004650429918753
20201030,10.39,10.2,9.86,9.88,274330.0,0.34958924442906875
20201102,9.93,9.87,9.3,9.42,374850.0,0.2789629924911887
20201103,9.74,9.41,9.41,9.69,228128.0,0.3615529890790477
20201104,9.85,9.65,9.46,9.74,246735.0,0.37599256562965827
20201105,9.79,9.69,9.63,9.77,225475.0,0.38509541057525226
20201106,9.77,9.77,9.43,9.55,229404.0,0.34485072723935273
20201109,9.75,9.54,9.46,9.71,284684.0,0.3950124530099275
20201110,9.82,9.75,9.56,9.62,219746.0,0.37728630640702643
20201111,9.67,9.63,9.41,9.42,185138.0,0.34026921773123375
20201112,9.5,9.48,9.3,9.32,152218.0,0.3229841535301909
20201113,9.49,9.34,9.16,9.38,220088.0,0.3447703631738537
20201116,9.51,9.35,9.35,9.5,177215.0,0.38775623801237147
20201117,9.49,9.44,9.34,9.38,122341.0,0.36185862558193677
20201118,9.73,9.36,9.33,9.57,238456.0,0.4278615236170692
20201119,10.0,9.59,9.54,9.96,533231.0,0.5354524893218404
20201120,10.2,10.13,9.86,9.94,409239.0,0.5298780076138343
20201123,10.02,9.95,9.77,9.91,340674.0,0.5210022994755378
20201124,10.09,9.85,9.82,9.96,280824.0,0.5351592154422254
20201125,9.97,9.9,9.72,9.74,227224.0,0.468671017709613
20201126,10.02,9.79,9.73,9.89,380968.0,0.5136175876033372
20201127,10.38,9.9,9.89,10.25,709083.0,0.6018086662723098
20201130,10.3,10.16,10.03,10.1,569698.0,0.5559852580555362
20201201,10.2,10.02,9.92,10.11,375840.0,0.5584305195051735
20201202,10.15,10.1,9.95,9.99,320806.0,0.5208784312579994
20201203,9.99,9.96,9.84,9.86,235774.0,0.4825306272802872
20201204,10.03,9.84,9.78,10.0,251019.0,0.5237247608106186
20201207,10.04,9.96,9.88,9.92,214955.0,0.4989636489979014
20201208,9.83,9.83,9.35,9.4,515232.0,0.3736855280589879
20201209,9.55,9.38,9.32,9.33,234044.0,0.36039718088533734
20201210,9.4,9.3,9.2,9.28,170423.0,0.3506800887626521
20201211,9.33,9.3,9.18,9.27,208766.0,0.34862922279132086
20201214,9.33,9.27,9.12,9.31,149857.0,0.3648383267523435
20201215,9.37,9.29,9.22,9.36,137462.0,0.3856842419478046
20201216,9.37,9.32,9.14,9.15,158033.0,0.33526838674545795
20201217,9.15,9.09,8.75,9.03,289285.0,0.3100069963343233
20201218,9.19,9.03,9.0,9.06,173967.0,0.32390025081046
20201221,9.34,9.05,9.02,9.3,226733.0,0.4249516265844445
20201222,9.42,9.28,9.12,9.13,232599.0,0.3809539105511538
20201223,9.36,9.15,9.05,9.35,243868.0,0.45989944677220057
20201224,9.8,9.38,9.36,9.53,540901.0,0.5150944923810697
20201225,9.57,9.41,9.31,9.44,272803.0,0.4878979891928756
20201228,9.75,9.5,9.35,9.57,315133.0,0.5272316158506062
20201229,9.75,9.56,9.41,9.58,317857.0,0.5302593023699957
20201230,9.73,9.51,9.35,9.66,357682.0,0.5551238277940374
20201231,10.14,9.63,9.6,10.02,647255.0,0.6468816918984976
20210104,10.45,10.18,10.06,10.39,797895.0,0.7132046688490444
20210105,10.92,10.31,10.27,10.56,834073.0,0.7378808674461016
20210106,10.83,10.45,10.37,10.59,678835.0,0.7421518818899728
20210107,10.68,10.48,10.36,10.58,628784.0,0.7377804194702829
20210108,10.57,10.57,10.01,10.26,511384.0,0.6119493294715447
20210111,10.4,10.2,9.91,10.01,471342.0,0.5342864349348335
20210112,11.01,10.03,10.01,11.01,448032.0,0.7002728993845395
20210113,11.47,11.4,10.75,10.86,1132176.0,0.6616821656809353
20210114,10.99,10.88,10.21,10.31,692553.0,0.5421702087494754
20210115,10.49,10.2,10.09,10.37,472663.0,0.5518042127082546
20210118,10.95,10.38,10.36,10.7,610737.0,0.6020482408938399
20210119,10.9,10.59,10.51,10.79,594643.0,0.6148926926027076
20210120,10.84,10.68,10.41,10.82,516193.0,0.6193602138670393
20210121,11.06,10.71,10.64,10.83,543175.0,0.6209591759404983
20210122,10.82,10.77,10.54,10.65,421079.0,0.5736412780574659
20210125,11.05,10.6,10.44,11.05,663520.0,0.6401217431325403
20210126,10.94,10.94,10.09,10.28,633202.0,0.48222096237052836
20210127,10.32,10.21,9.92,10.0,351763.0,0.4392397013645086
20210128,9.92,9.78,9.45,9.54,391944.0,0.3787388741710672
20210129,9.65,9.6,8.96,9.18,358249.0,0.33888707276521385
20210201,9.26,9.09,9.03,9.25,219547.0,0.35332088362167524
20210202,9.25,9.21,9.06,9.18,220990.0,0.3451014719426863
20210203,9.15,9.15,8.78,8.79,306118.0,0.3023512544994646
20210204,8.88,8.72,8.45,8.66,238743.0,0.28931853408827457
20210205,9.19,8.82,8.74,8.77,274283.0,0.3165136577551028
20210208,8.89,8.77,8.56,8.86,177568.0,0.33908714384572436
20210209,9.15,8.84,8.78,9.07,232375.0,0.3903404102657321
20210210,9.06,9.05,8.92,9.01,171154.0,0.381128094226921
20210218,9.25,9.12,9.05,9.14,249505.0,0.4138268978491426
20210219,9.31,9.15,9.09,9.3,231233.0,0.4526559415279269
20210222,9.48,9.34,9.2,9.22,353760.0,0.43687101357960323
20210223,9.39,9.15,8.99,9.28,356896.0,0.45249221742754203
20210224,9.44,9.38,9.18,9.29,269969.0,0.45523979084184146
20210225,9.35,9.28,9.15,9.17,209759.0,0.4271766472555947
20210226,9.21,9.05,9.0,9.03,179469.0,0.3960998581471407
20210301,9.17,9.08,9.04,9.17,166191.0,0.4405031193648277
20210302,9.38,9.17,9.1,9.37,303164.0,0.49802372486827695
20210303,9.37,9.33,9.22,9.37,223813.0,0.49802372486827695
20210304,9.55,9.31,9.29,9.4,323169.0,0.5070701967449325
20210305,9.41,9.34,9.21,9.38,199705.0,0.5005101603965012
20210308,9.46,9.42,9.08,9.09,302522.0,0.4154845753565795
20210309,9.1,9.04,8.63,8.8,253107.0,0.3505248596270751
20210310,8.89,8.85,8.7,8.74,136872.0,0.33857704345635725
20210311,8.86,8.72,8.62,8.83,136236.0,0.3735197782842107
20210312,8.86,8.84,8.7,8.75,137241.0,0.3553173200002244
20210315,8.9,8.75,8.73,8.89,167923.0,0.41018988563468495
20210316,8.92,8.88,8.82,8.9,118008.0,0.41407595999277563
20210317,9.12,8.9,8.87,9.03,211982.0,0.4641459306532071
20210318,9.1,8.97,8.95,8.97,162223.0,0.44499932337738274
20210319,9.11,8.9,8.82,9.03,278331.0,0.4688995759902792
20210322,9.08,8.98,8.9,9.03,194475.0,0.46889957599027915
20210323,9.04,9.03,8.85,8.9,166385.0,0.4220367502114742
20210324,8.95,8.88,8.81,8.85,146712.0,0.40505141962180574
20210325,8.92,8.85,8.82,8.88,87655.0,0.42032182254256445
20210326,8.96,8.92,8.87,8.95,120853.0,0.45587167049619653
20210329,9.15,8.98,8.92,9.09,245006.0,0.5200861069362177
20210330,9.23,9.07,9.03,9.12,255804.0,0.5329703113624248
20210331,9.1,9.09,8.84,8.88,203926.0,0.4317995501235886
20210401,8.87,8.83,8.77,8.8,137234.0,0.4039182643546335
20210402,8.85,8.77,8.77,8.82,90934.0,0.41423360640853896
20210406,9.01,8.84,8.84,8.94,164217.0,0.47383292550401956
20210407,8.99,8.94,8.89,8.96,141615.0,0.48338982702162225
20210408,9.0,8.94,8.84,8.89,130964.0,0.4520405558794424
20210409,8.94,8.89,8.85,8.9,104708.0,0.45752334467119704
20210412,8.92,8.9,8.8,8.83,115436.0,0.42504633903510325
20210413,8.85,8.82,8.64,8.66,138304.0,0.35776429718061076
20210414,8.7,8.63,8.6,8.67,102250.0,0.3642224410694325
20210415,9.54,8.85,8.71,9.14,673806.0,0.5805066365180709
20210416,9.4,9.04,8.98,9.25,516919.0,0.6140306351435421
20210419,9.34,9.2,9.15,9.24,357019.0,0.6092024023369914
20210420,9.76,9.25,9.18,9.53,638244.0,0.6870520760720382
20210421,9.49,9.46,9.3,9.35,342025.0,0.6053928487734296
20210422,9.72,9.31,9.26,9.63,546813.0,0.6716238478777473
20210423,10.16,9.58,9.54,9.99,791675.0,0.7341971435159974
20210426,10.23,9.96,9.76,9.77,561052.0,0.6514408300862701
20210427,9.8,9.78,9.23,9.58,507852.0,0.5889018434079044
20210428,9.8,9.51,9.31,9.72,452695.0,0.6183528966604265
20210429,10.2,9.8,9.65,9.71,657695.0,0.6149202066096672
20210430,10.68,9.66,9.66,10.46,1340136.0,0.7351949195487774
20210506,11.33,10.63,10.55,10.74,1174439.0,0.7650784427663746
20210507,11.09,10.89,10.57,10.79,818857.0,0.770131855948946
20210510,11.87,10.85,10.79,11.87,1041402.0,0.8474541401538289
20210511,12.33,12.06,11.71,11.91,1206239.0,0.8494995878180613
20210512,11.98,11.72,11.31,11.49,796862.0,0.7363958090449495
20210513,11.77,11.43,11.33,11.47,689400.0,0.7313375498348863
20210514,12.56,11.36,10.93,12.46,883224.0,0.8040280243003349
20210517,12.5,12.28,11.69,11.87,834311.0,0.6837530702060072
20210518,12.98,11.79,11.7,12.49,868407.0,0.7300466689502453
20210519,13.03,12.4,12.22,12.44,773516.0,0.7207643856335576
20210520,12.58,12.38,11.87,11.92,621774.0,0.6298992667319783
20210521,11.98,11.9,11.47,11.54,605611.0,0.5723747281000945
20210524,12.69,11.92,11.92,12.33,1453218.0,0.645746393551849
20210525,12.44,12.15,11.73,12.33,1016651.0,0.645746393551849
20210526,12.68,12.2,12.04,12.08,738511.0,0.6065520726483051
20210527,12.17,12.04,11.75,12.02,632464.0,0.5970639173724915
20210528,12.13,12.03,11.67,11.74,650506.0,0.5530233878058585
20210531,12.16,11.98,11.74,11.94,763900.0,0.5773177891628309
20210601,12.42,11.78,11.39,11.96,1015197.0,0.57980926360802
20210602,12.09,11.8,11.31,11.34,794801.0,0.48344059903769154
20210603,11.46,11.2,10.98,11.02,583144.0,0.4420702809346581
20210604,11.16,11.0,10.86,10.96,524750.0,0.4344654283842275
20210607,11.28,11.01,10.94,11.17,434033.0,0.46932218816053434
20210608,11.43,11.09,10.92,11.35,507552.0,0.4982400147881798
20210609,11.34,11.21,11.04,11.14,489535.0,0.4659262715670611
20210610,11.54,11.18,11.03,11.49,672924.0,0.5222610542282061
20210611,11.41,11.39,11.06,11.08,481680.0,0.4602242673094383
20210615,11.02,11.0,10.6,10.7,487578.0,0.41087713398750547
20210616,10.75,10.68,10.36,10.63,336752.0,0.40221053191415135
20210617,10.74,10.57,10.49,10.67,279980.0,0.40996875751552986
20210618,10.93,10.6,10.57,10.88,368286.0,0.4507912446901464
20210621,11.22,10.86,10.79,11.21,549210.0,0.5090240698634153
20210622,11.18,11.17,10.89,10.96,438459.0,0.46801283886952466
20210623,11.08,10.89,10.71,10.98,436851.0,0.4717273457267615
20210624,11.13,10.99,10.65,10.7,368119.0,0.4262702548794812
20210625,10.84,10.7,10.65,10.8,266730.0,0.4470309522472077
20210628,11.09,10.85,10.8,11.04,412825.0,0.49488559996563575
20210629,11.04,10.99,10.58,10.71,370765.0,0.438024765854489
20210630,10.76,10.76,10.43,10.72,357427.0,0.440151208996915
20210701,10.77,10.77,10.19,10.19,310601.0,0.3611418039487129
20210702,10.26,10.22,10.04,10.16,213801.0,0.35718266078195804
20210705,10.66,10.17,10.14,10.33,392593.0,0.39798164968710315
20210706,10.45,10.27,10.21,10.34,310288.0,0.4004236513205165
20210707,10.52,10.23,10.14,10.38,261213.0,0.41085184986920886
20210708,10.87,10.3,10.29,10.81,633322.0,0.5106612473873412
20210709,10.88,10.72,10.55,10.87,470871.0,0.5229630924337892
20210712,10.95,10.9,10.75,10.76,374410.0,0.4979275616289607
20210713,10.83,10.73,10.58,10.72,314812.0,0.4886477841049093
20210714,10.77,10.69,10.56,10.59,261429.0,0.4583611428343238
20210715,11.65,11.59,11.23,11.65,1183705.0,0.6508536302529196
20210716,12.82,11.63,11.47,12.58,2074119.0,0.7394720403269698
20210719,13.37,13.0,12.66,13.15,1617627.0,0.7772705395139665
20210720,13.62,13.02,12.88,13.2,1357871.0,0.7803204947777435
20210721,13.72,13.24,12.88,13.62,1373660.0,0.8048130666868866
20210722,13.38,13.35,12.81,12.99,988632.0,0.6806364378672088
20210723,13.58,12.88,12.65,13.04,1195254.0,0.6848464664381876
20210726,13.32,12.98,12.52,12.8,953512.0,0.6406249790226607
20210727,13.19,12.7,12.45,12.45,884963.0,0.5809460160048903
20210728,12.36,12.2,11.43,11.99,831125.0,0.5124942377684658
20210729,12.43,12.11,12.02,12.31,623918.0,0.5525084696318902
20210730,12.55,12.29,12.08,12.33,528590.0,0.5549988429200922
20210802,12.81,12.3,12.28,12.5,584180.0,0.5768359871746974
20210803,13.01,12.45,12.2,12.3,587155.0,0.5426591796978613
20210804,13.09,12.3,12.3,12.91,667020.0,0.6179711060614148
20210805,13.29,12.87,12.63,12.99,763552.0,0.6267644785906259
20210806,13.05,12.98,12.56,12.88,514906.0,0.6058468068410029
20210809,13.08,12.88,12.61,13.01,432379.0,0.6221066892608528
20210810,13.67,12.94,12.84,13.29,1007493.0,0.6554989723228354
